 VARIABLES = "X", "Y", "U", "V", "T"
 ZONE I= 66, J= 66, F=POINT 
   0.000E+00,    0.000E+00,    0.000E+00,    0.000E+00,   -8.406E+05
   1.538E-02,    0.000E+00,    0.000E+00,    0.000E+00,    9.211E+05
   3.077E-02,    0.000E+00,    0.000E+00,    0.000E+00,    2.263E+06
   4.615E-02,    0.000E+00,    0.000E+00,    0.000E+00,   -3.101E+05
   6.154E-02,    0.000E+00,    0.000E+00,    0.000E+00,    1.540E+04
   7.692E-02,    0.000E+00,    0.000E+00,    0.000E+00,   -4.064E+02
   9.231E-02,    0.000E+00,    0.000E+00,    0.000E+00,    9.952E+01
   1.077E-01,    0.000E+00,    0.000E+00,    0.000E+00,   -1.134E+01
   1.231E-01,    0.000E+00,    0.000E+00,    0.000E+00,    2.118E-01
   1.385E-01,    0.000E+00,    0.000E+00,    0.000E+00,    2.727E+00
   1.538E-01,    0.000E+00,    0.000E+00,    0.000E+00,   -1.532E+00
   1.692E-01,    0.000E+00,    0.000E+00,    0.000E+00,    7.833E-01
   1.846E-01,    0.000E+00,    0.000E+00,    0.000E+00,   -2.692E-01
   2.000E-01,    0.000E+00,    0.000E+00,    0.000E+00,    8.213E-02
   2.154E-01,    0.000E+00,    0.000E+00,    0.000E+00,   -1.669E-02
   2.308E-01,    0.000E+00,    0.000E+00,    0.000E+00,    3.308E-03
   2.462E-01,    0.000E+00,    0.000E+00,    0.000E+00,    1.722E-04
   2.615E-01,    0.000E+00,    0.000E+00,    0.000E+00,   -9.002E-06
   2.769E-01,    0.000E+00,    0.000E+00,    0.000E+00,    9.040E-05
   2.923E-01,    0.000E+00,    0.000E+00,    0.000E+00,    2.503E-06
   3.077E-01,    0.000E+00,    0.000E+00,    0.000E+00,    7.593E-06
   3.231E-01,    0.000E+00,    0.000E+00,    0.000E+00,    1.127E-06
   3.385E-01,    0.000E+00,    0.000E+00,    0.000E+00,    4.745E-07
   3.538E-01,    0.000E+00,    0.000E+00,    0.000E+00,    9.491E-08
   3.692E-01,    0.000E+00,    0.000E+00,    0.000E+00,    2.143E-08
   3.846E-01,    0.000E+00,    0.000E+00,    0.000E+00,    3.523E-09
